Entity,Code,Year,"Outdoor air pollution death rates (deaths per 100,000)"
Slovakia,SVK,2000,54.6
Slovakia,SVK,2001,53.87
Slovakia,SVK,2002,52.58
Slovakia,SVK,2003,51.94
Slovakia,SVK,2004,50.51
Slovakia,SVK,2005,50.9
Slovakia,SVK,2006,50.04
Slovakia,SVK,2007,49.86
Slovakia,SVK,2008,47.96
Slovakia,SVK,2009,46.56
Slovakia,SVK,2010,44.45
Slovakia,SVK,2011,43.11
Slovakia,SVK,2012,39.85
Slovakia,SVK,2013,38.04
Slovakia,SVK,2014,36.15
Slovakia,SVK,2015,37.06
Slovakia,SVK,2016,34.38
Slovakia,SVK,2017,34.04
Slovenia,SVN,1990,37.85
Slovenia,SVN,1991,39.49
Slovenia,SVN,1992,40.27
Slovenia,SVN,1993,41.81
Slovenia,SVN,1994,40.72
Slovenia,SVN,1995,38.98
Slovenia,SVN,1996,38.23
Slovenia,SVN,1997,38.06
Slovenia,SVN,1998,37.47
Slovenia,SVN,1999,36.18
Slovenia,SVN,2000,34.21
Slovenia,SVN,2001,33.58
Slovenia,SVN,2002,32.6
Slovenia,SVN,2003,32.79
Slovenia,SVN,2004,30.79
Slovenia,SVN,2005,28.45
Slovenia,SVN,2006,27.21
Slovenia,SVN,2007,26.07
Slovenia,SVN,2008,25.02
Slovenia,SVN,2009,23.91
Slovenia,SVN,2010,22.83
Slovenia,SVN,2011,22.49
Slovenia,SVN,2012,21.37
Slovenia,SVN,2013,20.78
Slovenia,SVN,2014,18.86
Slovenia,SVN,2015,19.45
Slovenia,SVN,2016,18.43
Slovenia,SVN,2017,18.48
Solomon Islands,SLB,1990,17.66
Solomon Islands,SLB,1991,17.52
Solomon Islands,SLB,1992,17.57
Solomon Islands,SLB,1993,17.5
Solomon Islands,SLB,1994,17.49
Solomon Islands,SLB,1995,17.59
Solomon Islands,SLB,1996,17.81
Solomon Islands,SLB,1997,18.35
Solomon Islands,SLB,1998,18.78
Solomon Islands,SLB,1999,19.01
Solomon Islands,SLB,2000,19.23
Solomon Islands,SLB,2001,19.41
Solomon Islands,SLB,2002,19.39
Solomon Islands,SLB,2003,19.46
Solomon Islands,SLB,2004,19.66
Solomon Islands,SLB,2005,19.5
Solomon Islands,SLB,2006,19.7
Solomon Islands,SLB,2007,19.89
Solomon Islands,SLB,2008,20.05
Solomon Islands,SLB,2009,20.17
Solomon Islands,SLB,2010,20.06
Solomon Islands,SLB,2011,20.61
Solomon Islands,SLB,2012,19.41
Solomon Islands,SLB,2013,18.46
Solomon Islands,SLB,2014,18.33
Solomon Islands,SLB,2015,19.24
Solomon Islands,SLB,2016,18.27
Solomon Islands,SLB,2017,18.49
Somalia,SOM,1990,19.3
Somalia,SOM,1991,19.76
Somalia,SOM,1992,19.74
Somalia,SOM,1993,20.28
Somalia,SOM,1994,20.54
Somalia,SOM,1995,20.3
Somalia,SOM,1996,20.43
Somalia,SOM,1997,20.85
Somalia,SOM,1998,20.8
Somalia,SOM,1999,20.63
Somalia,SOM,2000,19.91
Somalia,SOM,2001,19.35
Somalia,SOM,2002,18.65
Somalia,SOM,2003,18.23
Somalia,SOM,2004,17.68
Somalia,SOM,2005,17.28
Somalia,SOM,2006,17.32
Somalia,SOM,2007,17.28
Somalia,SOM,2008,17.46
Somalia,SOM,2009,17.36
Somalia,SOM,2010,17.26
Somalia,SOM,2011,18.58
Somalia,SOM,2012,18.62
Somalia,SOM,2013,17.41
Somalia,SOM,2014,18.06
Somalia,SOM,2015,18.61
Somalia,SOM,2016,18.91
Somalia,SOM,2017,18.74
South Africa,ZAF,1990,39.85
South Africa,ZAF,1991,39.92
South Africa,ZAF,1992,41.02
South Africa,ZAF,1993,40.64
South Africa,ZAF,1994,42.77
South Africa,ZAF,1995,43.63
South Africa,ZAF,1996,48.87
South Africa,ZAF,1997,54.57
South Africa,ZAF,1998,56.03
South Africa,ZAF,1999,56.07
South Africa,ZAF,2000,58.43
South Africa,ZAF,2001,57.01
South Africa,ZAF,2002,57.58
South Africa,ZAF,2003,58.16
South Africa,ZAF,2004,57.78
South Africa,ZAF,2005,57.89
South Africa,ZAF,2006,58.91
South Africa,ZAF,2007,59.1
South Africa,ZAF,2008,59.2
South Africa,ZAF,2009,58.8
South Africa,ZAF,2010,57.29
South Africa,ZAF,2011,54.77
South Africa,ZAF,2012,53.34
South Africa,ZAF,2013,52.28
South Africa,ZAF,2014,51.86
South Africa,ZAF,2015,51.63
South Africa,ZAF,2016,50.44
South Africa,ZAF,2017,47.57
South Asia,,1990,74.48
South Asia,,1991,75.16
South Asia,,1992,75.98
South Asia,,1993,75.31
South Asia,,1994,75
South Asia,,1995,74.72
South Asia,,1996,75.44
South Asia,,1997,78
South Asia,,1998,78.16
South Asia,,1999,76.12
South Asia,,2000,76.14
South Asia,,2001,76.5
South Asia,,2002,75.91
South Asia,,2003,75.09
South Asia,,2004,72.85
South Asia,,2005,73.07
South Asia,,2006,74.72
South Asia,,2007,76.11
South Asia,,2008,77.53
South Asia,,2009,78.33
South Asia,,2010,79.36
South Asia,,2011,80.44
South Asia,,2012,78.02
South Asia,,2013,79.72
South Asia,,2014,80.57
South Asia,,2015,81.81
South Asia,,2016,82.15
South Asia,,2017,82.74
South Korea,KOR,1990,53.33
South Korea,KOR,1991,52.07
South Korea,KOR,1992,49.07
South Korea,KOR,1993,47.53
South Korea,KOR,1994,46.92
South Korea,KOR,1995,44.52
South Korea,KOR,1996,42.7
South Korea,KOR,1997,41.98
South Korea,KOR,1998,41.95
South Korea,KOR,1999,42.29
South Korea,KOR,2000,42.22
South Korea,KOR,2001,40.79
South Korea,KOR,2002,40.01
South Korea,KOR,2003,38.78
South Korea,KOR,2004,37.26
South Korea,KOR,2005,35.47
South Korea,KOR,2006,33.5
South Korea,KOR,2007,31.85
South Korea,KOR,2008,30.24
South Korea,KOR,2009,28.91
South Korea,KOR,2010,28.13
South Korea,KOR,2011,27.61
South Korea,KOR,2012,26.45
South Korea,KOR,2013,25.8
South Korea,KOR,2014,24.01
South Korea,KOR,2015,23.94
South Korea,KOR,2016,22.32
South Korea,KOR,2017,22.14
South Sudan,SSD,1990,28.22
South Sudan,SSD,1991,28.6
South Sudan,SSD,1992,28.75
South Sudan,SSD,1993,29.37
South Sudan,SSD,1994,29.5
South Sudan,SSD,1995,28.95
South Sudan,SSD,1996,28.97
South Sudan,SSD,1997,28.74
South Sudan,SSD,1998,28.5
South Sudan,SSD,1999,27.65
South Sudan,SSD,2000,27.02
South Sudan,SSD,2001,26.5
South Sudan,SSD,2002,26.33
South Sudan,SSD,2003,26.45
South Sudan,SSD,2004,26.45
South Sudan,SSD,2005,26.44
South Sudan,SSD,2006,26.85
South Sudan,SSD,2007,27.27
South Sudan,SSD,2008,27.21
South Sudan,SSD,2009,26.91
South Sudan,SSD,2010,26.48
South Sudan,SSD,2011,27.12
South Sudan,SSD,2012,26.82
South Sudan,SSD,2013,26.42
South Sudan,SSD,2014,26.16
South Sudan,SSD,2015,29.12
South Sudan,SSD,2016,28.04
South Sudan,SSD,2017,28.41
Southeast Asia,,1990,28.45
Southeast Asia,,1991,28.88
Southeast Asia,,1992,29.43
Southeast Asia,,1993,29.81
Southeast Asia,,1994,30.16
Southeast Asia,,1995,30.62
Southeast Asia,,1996,31.2
Southeast Asia,,1997,31.37
Southeast Asia,,1998,31.51
Southeast Asia,,1999,31.94
Southeast Asia,,2000,32.22
Southeast Asia,,2001,32.54
Southeast Asia,,2002,33.13
Southeast Asia,,2003,33.57
Southeast Asia,,2004,33.89
Southeast Asia,,2005,34.06
Southeast Asia,,2006,34.39
Southeast Asia,,2007,34.63
Southeast Asia,,2008,34.89
Southeast Asia,,2009,34.81
Southeast Asia,,2010,34.82
Southeast Asia,,2011,34.74
Southeast Asia,,2012,34.85
Southeast Asia,,2013,34.19
Southeast Asia,,2014,33.65
Southeast Asia,,2015,33.53
Southeast Asia,,2016,32.59
Southeast Asia,,2017,32.7
"Southeast Asia, East Asia, and Oceania",,1990,75.74
"Southeast Asia, East Asia, and Oceania",,1991,76.8
"Southeast Asia, East Asia, and Oceania",,1992,76.89
"Southeast Asia, East Asia, and Oceania",,1993,76.81
"Southeast Asia, East Asia, and Oceania",,1994,76.51
"Southeast Asia, East Asia, and Oceania",,1995,75.71
"Southeast Asia, East Asia, and Oceania",,1996,75.52
"Southeast Asia, East Asia, and Oceania",,1997,74.78
"Southeast Asia, East Asia, and Oceania",,1998,74.24
"Southeast Asia, East Asia, and Oceania",,1999,72.54
"Southeast Asia, East Asia, and Oceania",,2000,71.38
"Southeast Asia, East Asia, and Oceania",,2001,70.55
"Southeast Asia, East Asia, and Oceania",,2002,70.55
"Southeast Asia, East Asia, and Oceania",,2003,70.75
"Southeast Asia, East Asia, and Oceania",,2004,69.98
"Southeast Asia, East Asia, and Oceania",,2005,67.8
"Southeast Asia, East Asia, and Oceania",,2006,64.81
"Southeast Asia, East Asia, and Oceania",,2007,63.36
"Southeast Asia, East Asia, and Oceania",,2008,63.25
"Southeast Asia, East Asia, and Oceania",,2009,63.67
"Southeast Asia, East Asia, and Oceania",,2010,63.99
"Southeast Asia, East Asia, and Oceania",,2011,63.68
"Southeast Asia, East Asia, and Oceania",,2012,60.55
"Southeast Asia, East Asia, and Oceania",,2013,58.81
"Southeast Asia, East Asia, and Oceania",,2014,57.19
"Southeast Asia, East Asia, and Oceania",,2015,57.18
"Southeast Asia, East Asia, and Oceania",,2016,54.4
"Southeast Asia, East Asia, and Oceania",,2017,54.38
Southern Latin America,,1990,32.42
Southern Latin America,,1991,31.43
Southern Latin America,,1992,31.97
Southern Latin America,,1993,31.92
Southern Latin America,,1994,31.28
Southern Latin America,,1995,31.23
Southern Latin America,,1996,32
Southern Latin America,,1997,32.56
Southern Latin America,,1998,33.36
Southern Latin America,,1999,33.71
Southern Latin America,,2000,31.73
Southern Latin America,,2001,32.24
Southern Latin America,,2002,32.55
Southern Latin America,,2003,32.91
Southern Latin America,,2004,31.81
Southern Latin America,,2005,30.69
Southern Latin America,,2006,30.85
Southern Latin America,,2007,31.91
Southern Latin America,,2008,30.7
Southern Latin America,,2009,30.82
Southern Latin America,,2010,30.65
Southern Latin America,,2011,31.27
Southern Latin America,,2012,29.79
Southern Latin America,,2013,29.11
Southern Latin America,,2014,27.56
Southern Latin America,,2015,27.6
Southern Latin America,,2016,26.6
Southern Latin America,,2017,26.29
Southern Sub-Saharan Africa,,1990,36.62
Southern Sub-Saharan Africa,,1991,36.68
Southern Sub-Saharan Africa,,1992,37.63
Southern Sub-Saharan Africa,,1993,37.45
Southern Sub-Saharan Africa,,1994,39.23
Southern Sub-Saharan Africa,,1995,40.09
Southern Sub-Saharan Africa,,1996,44.37
Southern Sub-Saharan Africa,,1997,49.05
Southern Sub-Saharan Africa,,1998,50.66
Southern Sub-Saharan Africa,,1999,51.18
Southern Sub-Saharan Africa,,2000,53.54
Southern Sub-Saharan Africa,,2001,52.8
Southern Sub-Saharan Africa,,2002,53.69
Southern Sub-Saharan Africa,,2003,54.3
Southern Sub-Saharan Africa,,2004,54.13
Southern Sub-Saharan Africa,,2005,54.22
Southern Sub-Saharan Africa,,2006,55.11
Southern Sub-Saharan Africa,,2007,55.28
Southern Sub-Saharan Africa,,2008,55.41
Southern Sub-Saharan Africa,,2009,55.09
Southern Sub-Saharan Africa,,2010,53.8
Southern Sub-Saharan Africa,,2011,51.66
Southern Sub-Saharan Africa,,2012,50.42
Southern Sub-Saharan Africa,,2013,49.57
Southern Sub-Saharan Africa,,2014,49.14
Southern Sub-Saharan Africa,,2015,48.82
Southern Sub-Saharan Africa,,2016,47.71
Southern Sub-Saharan Africa,,2017,45.37
Spain,ESP,1990,27.72
Spain,ESP,1991,27.76
Spain,ESP,1992,26.9
Spain,ESP,1993,26.56
Spain,ESP,1994,26.16
Spain,ESP,1995,26.2
Spain,ESP,1996,26.14
Spain,ESP,1997,25.41
Spain,ESP,1998,25.59
Spain,ESP,1999,25.86
Spain,ESP,2000,24.31
Spain,ESP,2001,23.58
Spain,ESP,2002,23.32
Spain,ESP,2003,23.35
Spain,ESP,2004,22.21
Spain,ESP,2005,21.77
Spain,ESP,2006,20.68
Spain,ESP,2007,20.34
Spain,ESP,2008,19.68
Spain,ESP,2009,18.69
Spain,ESP,2010,17.81
Spain,ESP,2011,18.05
Spain,ESP,2012,17.06
Spain,ESP,2013,16.01
Spain,ESP,2014,15.23
Spain,ESP,2015,15.93
Spain,ESP,2016,14.71
Spain,ESP,2017,14.44
Sri Lanka,LKA,1990,23.75
Sri Lanka,LKA,1991,22.27
Sri Lanka,LKA,1992,22.3
Sri Lanka,LKA,1993,21.98
Sri Lanka,LKA,1994,23.13
Sri Lanka,LKA,1995,24.89
Sri Lanka,LKA,1996,26.03
Sri Lanka,LKA,1997,27.62
Sri Lanka,LKA,1998,26.38
Sri Lanka,LKA,1999,26.73
Sri Lanka,LKA,2000,27.15
Sri Lanka,LKA,2001,25.62
Sri Lanka,LKA,2002,25.1
Sri Lanka,LKA,2003,25.63
Sri Lanka,LKA,2004,25.57
Sri Lanka,LKA,2005,25.89
Sri Lanka,LKA,2006,26.53
Sri Lanka,LKA,2007,27.22
Sri Lanka,LKA,2008,28.1
Sri Lanka,LKA,2009,27.22
Sri Lanka,LKA,2010,27.54
Sri Lanka,LKA,2011,28.82
Sri Lanka,LKA,2012,28.63
Sri Lanka,LKA,2013,28.09
Sri Lanka,LKA,2014,27.24
Sri Lanka,LKA,2015,26.3
Sri Lanka,LKA,2016,16.51
Sri Lanka,LKA,2017,13.43
Sub-Saharan Africa,,1990,31.8
Sub-Saharan Africa,,1991,32.12
Sub-Saharan Africa,,1992,32.46
Sub-Saharan Africa,,1993,32.48
Sub-Saharan Africa,,1994,32.51
Sub-Saharan Africa,,1995,32.13
Sub-Saharan Africa,,1996,32.88
Sub-Saharan Africa,,1997,33.41
Sub-Saharan Africa,,1998,33.35
Sub-Saharan Africa,,1999,32.91
Sub-Saharan Africa,,2000,32.68
Sub-Saharan Africa,,2001,32.33
Sub-Saharan Africa,,2002,32.03
Sub-Saharan Africa,,2003,31.57
Sub-Saharan Africa,,2004,30.89
Sub-Saharan Africa,,2005,30.26
Sub-Saharan Africa,,2006,30.46
Sub-Saharan Africa,,2007,30.44
Sub-Saharan Africa,,2008,30.26
Sub-Saharan Africa,,2009,30.01
Sub-Saharan Africa,,2010,29.62
Sub-Saharan Africa,,2011,29.36
Sub-Saharan Africa,,2012,29.97
Sub-Saharan Africa,,2013,29.25
Sub-Saharan Africa,,2014,29.15
Sub-Saharan Africa,,2015,32.19
Sub-Saharan Africa,,2016,31.9
Sub-Saharan Africa,,2017,31.6
Sudan,SDN,1990,34.17
Sudan,SDN,1991,35.3
Sudan,SDN,1992,35.8
Sudan,SDN,1993,35.77
Sudan,SDN,1994,35.43
Sudan,SDN,1995,34.58
Sudan,SDN,1996,34.66
Sudan,SDN,1997,34.47
Sudan,SDN,1998,33.98
Sudan,SDN,1999,33.33
Sudan,SDN,2000,33.13
Sudan,SDN,2001,33.62
Sudan,SDN,2002,34.31
Sudan,SDN,2003,34.77
Sudan,SDN,2004,34.98
Sudan,SDN,2005,35.13
Sudan,SDN,2006,36.08
Sudan,SDN,2007,36.81
Sudan,SDN,2008,36.8
Sudan,SDN,2009,36.96
Sudan,SDN,2010,36.84
Sudan,SDN,2011,39.33
Sudan,SDN,2012,39.11
Sudan,SDN,2013,38.81
Sudan,SDN,2014,39.02
Sudan,SDN,2015,44.45
Sudan,SDN,2016,42.96
Sudan,SDN,2017,44.17
Suriname,SUR,1990,37.33
Suriname,SUR,1991,38.3
Suriname,SUR,1992,38.96
Suriname,SUR,1993,40.21
Suriname,SUR,1994,38.32
Suriname,SUR,1995,35.25
Suriname,SUR,1996,35.93
Suriname,SUR,1997,36.97
Suriname,SUR,1998,37.66
Suriname,SUR,1999,38.61
Suriname,SUR,2000,38.6
Suriname,SUR,2001,39.34
Suriname,SUR,2002,40.63
Suriname,SUR,2003,41.19
Suriname,SUR,2004,41.7
Suriname,SUR,2005,41.14
Suriname,SUR,2006,40.78
Suriname,SUR,2007,40.16
Suriname,SUR,2008,39.32
Suriname,SUR,2009,38.21
Suriname,SUR,2010,38.03
Suriname,SUR,2011,38.9
Suriname,SUR,2012,37.26
Suriname,SUR,2013,37.73
Suriname,SUR,2014,36.79
Suriname,SUR,2015,38.42
Suriname,SUR,2016,38.24
Suriname,SUR,2017,37.5
Swaziland,SWZ,1990,28.29
Swaziland,SWZ,1991,28.37
Swaziland,SWZ,1992,28.29
Swaziland,SWZ,1993,28.17
Swaziland,SWZ,1994,28.74
Swaziland,SWZ,1995,29.87
Swaziland,SWZ,1996,31.11
Swaziland,SWZ,1997,31.81
Swaziland,SWZ,1998,33.3
Swaziland,SWZ,1999,35.05
Swaziland,SWZ,2000,37.5
Swaziland,SWZ,2001,39.54
Swaziland,SWZ,2002,41.29
Swaziland,SWZ,2003,42.46
Swaziland,SWZ,2004,43.12
Swaziland,SWZ,2005,44.36
Swaziland,SWZ,2006,44.8
Swaziland,SWZ,2007,45.76
Swaziland,SWZ,2008,46.68
Swaziland,SWZ,2009,47.72
Swaziland,SWZ,2010,48.37
Swaziland,SWZ,2011,47.96
Swaziland,SWZ,2012,48.98
Swaziland,SWZ,2013,49.41
Swaziland,SWZ,2014,48.32
Swaziland,SWZ,2015,47.39
Swaziland,SWZ,2016,45.18
Swaziland,SWZ,2017,44.24
Sweden,SWE,1990,21.21
Sweden,SWE,1991,21.1
Sweden,SWE,1992,20.27
Sweden,SWE,1993,19.86
Sweden,SWE,1994,18.69
Sweden,SWE,1995,18.4
Sweden,SWE,1996,18.19
Sweden,SWE,1997,17.86
Sweden,SWE,1998,17.65
Sweden,SWE,1999,17.46
Sweden,SWE,2000,16.84
Sweden,SWE,2001,16.64
Sweden,SWE,2002,16.16
Sweden,SWE,2003,15.43
Sweden,SWE,2004,15.06
Sweden,SWE,2005,14.22
Sweden,SWE,2006,14.1
Sweden,SWE,2007,13.96
Sweden,SWE,2008,13.68
Sweden,SWE,2009,13.33
Sweden,SWE,2010,12.68
Sweden,SWE,2011,12.84
Sweden,SWE,2012,11.08
Sweden,SWE,2013,10.44
Sweden,SWE,2014,11.2
Sweden,SWE,2015,9.76
Sweden,SWE,2016,9.21
Sweden,SWE,2017,9.33
Switzerland,CHE,1990,30.24
Switzerland,CHE,1991,29.78
Switzerland,CHE,1992,28.65
Switzerland,CHE,1993,27.53
Switzerland,CHE,1994,26.8
Switzerland,CHE,1995,26.14
Switzerland,CHE,1996,24.75
Switzerland,CHE,1997,24.49
Switzerland,CHE,1998,23.72
Switzerland,CHE,1999,22.64
Switzerland,CHE,2000,22.18
Switzerland,CHE,2001,21.05
Switzerland,CHE,2002,20.69
Switzerland,CHE,2003,20.39
Switzerland,CHE,2004,19.21
Switzerland,CHE,2005,18.53
Switzerland,CHE,2006,17.99
Switzerland,CHE,2007,17.51
Switzerland,CHE,2008,16.89
Switzerland,CHE,2009,16.73
Switzerland,CHE,2010,16.1
Switzerland,CHE,2011,15.43
Switzerland,CHE,2012,14.76
Switzerland,CHE,2013,14.21
Switzerland,CHE,2014,13.33
Switzerland,CHE,2015,12.99
Switzerland,CHE,2016,12.04
Switzerland,CHE,2017,11.77
Syria,SYR,1990,90.72
Syria,SYR,1991,92.37
Syria,SYR,1992,94.58
Syria,SYR,1993,92.39
Syria,SYR,1994,92.04
Syria,SYR,1995,90.66
Syria,SYR,1996,89.96
Syria,SYR,1997,89.33
Syria,SYR,1998,87.1
Syria,SYR,1999,83.36
Syria,SYR,2000,80.28
Syria,SYR,2001,76.77
Syria,SYR,2002,75.19
Syria,SYR,2003,71.04
Syria,SYR,2004,69.6
Syria,SYR,2005,67.95
Syria,SYR,2006,66.34
Syria,SYR,2007,66.51
Syria,SYR,2008,67.74
Syria,SYR,2009,67.43
Syria,SYR,2010,66.6
Syria,SYR,2011,65.38
Syria,SYR,2012,64.85
Syria,SYR,2013,65.24
Syria,SYR,2014,65.16
Syria,SYR,2015,65.82
Syria,SYR,2016,65.53
Syria,SYR,2017,64.94
Taiwan,TWN,1990,37.65
Taiwan,TWN,1991,37.68
Taiwan,TWN,1992,37.91
Taiwan,TWN,1993,38.48
Taiwan,TWN,1994,39.2
Taiwan,TWN,1995,39.97
Taiwan,TWN,1996,40.82
Taiwan,TWN,1997,40.85
Taiwan,TWN,1998,41.21
Taiwan,TWN,1999,40.67
Taiwan,TWN,2000,40.47
Taiwan,TWN,2001,40.35
Taiwan,TWN,2002,39.49
Taiwan,TWN,2003,39.53
Taiwan,TWN,2004,39.61
Taiwan,TWN,2005,39.67
Taiwan,TWN,2006,38.11
Taiwan,TWN,2007,37.65
Taiwan,TWN,2008,37.41
Taiwan,TWN,2009,36.36
Taiwan,TWN,2010,35.85
Taiwan,TWN,2011,37.14
Taiwan,TWN,2012,34.93
Taiwan,TWN,2013,34.14
Taiwan,TWN,2014,33.64
Taiwan,TWN,2015,32.47
Taiwan,TWN,2016,31.94
Taiwan,TWN,2017,32.01
Tajikistan,TJK,1990,52.04
Tajikistan,TJK,1991,54.74
Tajikistan,TJK,1992,58.23
Tajikistan,TJK,1993,59.66
Tajikistan,TJK,1994,63.36
Tajikistan,TJK,1995,61.97
Tajikistan,TJK,1996,60.31
Tajikistan,TJK,1997,57.09
Tajikistan,TJK,1998,54.34
Tajikistan,TJK,1999,51.86
Tajikistan,TJK,2000,50.27
Tajikistan,TJK,2001,50.28
Tajikistan,TJK,2002,50.24
Tajikistan,TJK,2003,50.53
Tajikistan,TJK,2004,50.73
Tajikistan,TJK,2005,51.5
Tajikistan,TJK,2006,53.14
Tajikistan,TJK,2007,54.77
Tajikistan,TJK,2008,55.46
Tajikistan,TJK,2009,55.85
Tajikistan,TJK,2010,56.27
Tajikistan,TJK,2011,59.54
Tajikistan,TJK,2012,55.93
Tajikistan,TJK,2013,56.45
Tajikistan,TJK,2014,54.91
Tajikistan,TJK,2015,56.65
Tajikistan,TJK,2016,54.1
Tajikistan,TJK,2017,55.31
Tanzania,TZA,1990,18.43
Tanzania,TZA,1991,18.44
Tanzania,TZA,1992,18.26
Tanzania,TZA,1993,18.56
Tanzania,TZA,1994,18.43
Tanzania,TZA,1995,18.27
Tanzania,TZA,1996,18.35
Tanzania,TZA,1997,18.42
Tanzania,TZA,1998,18.41
Tanzania,TZA,1999,18.06
Tanzania,TZA,2000,17.68
Tanzania,TZA,2001,17.39
Tanzania,TZA,2002,17.21
Tanzania,TZA,2003,17.13
Tanzania,TZA,2004,17.12
Tanzania,TZA,2005,16.92
Tanzania,TZA,2006,16.81
Tanzania,TZA,2007,17.09
Tanzania,TZA,2008,16.93
Tanzania,TZA,2009,16.92
Tanzania,TZA,2010,16.61
Tanzania,TZA,2011,16.79
Tanzania,TZA,2012,17.63
Tanzania,TZA,2013,17.53
Tanzania,TZA,2014,17.58
Tanzania,TZA,2015,17.55
Tanzania,TZA,2016,18.01
Tanzania,TZA,2017,18.41
Thailand,THA,1990,27.61
Thailand,THA,1991,28.64
Thailand,THA,1992,29.41
Thailand,THA,1993,30.39
Thailand,THA,1994,30.42
Thailand,THA,1995,30.53
Thailand,THA,1996,31.29
Thailand,THA,1997,29.54
Thailand,THA,1998,28.88
Thailand,THA,1999,29.72
Thailand,THA,2000,29.33
Thailand,THA,2001,28.48
Thailand,THA,2002,28.93
Thailand,THA,2003,28.6
Thailand,THA,2004,28.66
Thailand,THA,2005,28.49
Thailand,THA,2006,28.57
Thailand,THA,2007,28.57
Thailand,THA,2008,28.51
Thailand,THA,2009,27.78
Thailand,THA,2010,28.11
Thailand,THA,2011,28.15
Thailand,THA,2012,27.78
Thailand,THA,2013,27.1
Thailand,THA,2014,26.48
Thailand,THA,2015,25.72
Thailand,THA,2016,25.97
Thailand,THA,2017,26.33
Timor,TLS,1990,17.18
Timor,TLS,1991,17.19
Timor,TLS,1992,17.3
Timor,TLS,1993,17.26
Timor,TLS,1994,17.2
Timor,TLS,1995,16.92
Timor,TLS,1996,17.09
Timor,TLS,1997,16.82
Timor,TLS,1998,16.8
Timor,TLS,1999,16.23
Timor,TLS,2000,15.92
Timor,TLS,2001,15.74
Timor,TLS,2002,15.81
Timor,TLS,2003,16.16
Timor,TLS,2004,16.64
Timor,TLS,2005,17.03
Timor,TLS,2006,17.59
Timor,TLS,2007,18.39
Timor,TLS,2008,19
Timor,TLS,2009,19.23
Timor,TLS,2010,19.63
Timor,TLS,2011,20.38
Timor,TLS,2012,20.08
Timor,TLS,2013,20.32
Timor,TLS,2014,19.82
Timor,TLS,2015,20.38
Timor,TLS,2016,20.26
Timor,TLS,2017,19.93
Togo,TGO,1990,23.71
Togo,TGO,1991,24.12
Togo,TGO,1992,24.49
Togo,TGO,1993,24.77
Togo,TGO,1994,24.75
Togo,TGO,1995,24.88
Togo,TGO,1996,25.21
Togo,TGO,1997,25.91
Togo,TGO,1998,25.99
Togo,TGO,1999,26.02
Togo,TGO,2000,25.65
Togo,TGO,2001,25.7
Togo,TGO,2002,25.16
Togo,TGO,2003,24.34
Togo,TGO,2004,23.25
Togo,TGO,2005,22.64
Togo,TGO,2006,22.76
Togo,TGO,2007,22.77
Togo,TGO,2008,23
Togo,TGO,2009,22.95
Togo,TGO,2010,22.97
Togo,TGO,2011,23.28
Togo,TGO,2012,23.61
Togo,TGO,2013,22.49
Togo,TGO,2014,22.25
Togo,TGO,2015,27.26
Togo,TGO,2016,26.84
Togo,TGO,2017,26.33
Tonga,TON,1990,17.85
Tonga,TON,1991,18.33
Tonga,TON,1992,18.6
Tonga,TON,1993,18.82
Tonga,TON,1994,19.06
Tonga,TON,1995,19.19
Tonga,TON,1996,19.56
Tonga,TON,1997,19.94
Tonga,TON,1998,20.17
Tonga,TON,1999,20.83
Tonga,TON,2000,20.98
Tonga,TON,2001,21.53
Tonga,TON,2002,22.32
Tonga,TON,2003,23.09
Tonga,TON,2004,23.79
Tonga,TON,2005,24.2
Tonga,TON,2006,24.9
Tonga,TON,2007,25.57
Tonga,TON,2008,26.01
Tonga,TON,2009,26.34
Tonga,TON,2010,26.84
Tonga,TON,2011,27.22
Tonga,TON,2012,25.68
Tonga,TON,2013,25.74
Tonga,TON,2014,26.04
Tonga,TON,2015,25.02
Tonga,TON,2016,24.63
Tonga,TON,2017,24.6
Trinidad and Tobago,TTO,1990,76.95
Trinidad and Tobago,TTO,1991,77.33
Trinidad and Tobago,TTO,1992,78.78
Trinidad and Tobago,TTO,1993,81.51
Trinidad and Tobago,TTO,1994,83.27
Trinidad and Tobago,TTO,1995,79.03
Trinidad and Tobago,TTO,1996,80.45
Trinidad and Tobago,TTO,1997,76.8
Trinidad and Tobago,TTO,1998,78.6
Trinidad and Tobago,TTO,1999,77.85
Trinidad and Tobago,TTO,2000,72.07
Trinidad and Tobago,TTO,2001,70.97
Trinidad and Tobago,TTO,2002,68.38
Trinidad and Tobago,TTO,2003,69.6
Trinidad and Tobago,TTO,2004,67.34
Trinidad and Tobago,TTO,2005,64.31
Trinidad and Tobago,TTO,2006,61.53
Trinidad and Tobago,TTO,2007,60.27
Trinidad and Tobago,TTO,2008,61.22
Trinidad and Tobago,TTO,2009,57.53
Trinidad and Tobago,TTO,2010,53.9
Trinidad and Tobago,TTO,2011,51.02
Trinidad and Tobago,TTO,2012,49.48
Trinidad and Tobago,TTO,2013,50.64
Trinidad and Tobago,TTO,2014,49.84
Trinidad and Tobago,TTO,2015,49.85
Trinidad and Tobago,TTO,2016,50.79
Trinidad and Tobago,TTO,2017,51.05
Tropical Latin America,,1990,31.18
Tropical Latin America,,1991,30.69
Tropical Latin America,,1992,31.2
Tropical Latin America,,1993,32.31
Tropical Latin America,,1994,32.44
Tropical Latin America,,1995,32.17
